description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Fish, salmon, king (chinook), raw (Alaska Native)",Fish king (chinook),fdcId168047,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,781.0,0.0,136.0,136.0,42.0,370.0,0.52,66.0,11.7,20.2,1.87,0.0,0.0,0.79,24.0,208.0,48.0,,0.3,0.0,1.49,0.0,0.161,7.38,61.0,8.42,0.271,
"Fish, salmon, sockeye (red), raw (Alaska Native)",Fish sockeye (red),fdcId168045,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,641.0,0.0,58.0,58.0,7.0,360.0,0.52,69.6,7.28,21.9,1.01,0.0,0.0,0.53,27.0,240.0,60.0,0.052,0.3,0.0,1.25,0.0,0.253,7.82,64.0,8.04,0.282,
"Fish, trout, brook, raw, New York State",Fish brook,fdcId175181,🦞,2019-04-01,Finfish and Shellfish Products,Generic,110.0,0.0,,,25.0,417.0,0.55,75.7,2.73,21.2,0.595,,,0.38,28.0,246.0,45.0,0.045,,,,,0.137,2.77,60.0,5.29,0.273,
"Game meat, bison, separable lean only, raw",Game meat separable lean only,fdcId173851,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,109.0,0.0,0.0,0.0,6.0,343.0,2.8,74.6,1.84,21.6,0.69,0.0,0.0,2.6,25.0,187.0,54.0,0.09,,,,,,,62.0,1.91,,
"Game meat, rabbit, domesticated, composite of cuts, raw",Game meat domesticated,fdcId172521,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,136.0,0.0,0.0,0.0,13.0,330.0,1.57,72.8,5.55,20.0,1.66,0.0,0.0,1.57,19.0,213.0,41.0,0.145,,,,,0.1,7.16,57.0,7.27,0.5,
"Grapefruit, raw, pink and red and white, all areas",Grapefruit pink and red and white,fdcId173033,🍎,2019-04-01,Fruits and Fruit Juices,Generic,134.0,8.08,0.0,46.0,12.0,139.0,0.07,90.9,0.1,0.63,0.014,34.4,1.1,0.09,8.0,8.0,0.0,0.047,0.0,0.0,0.13,0.0,0.036,0.0,0.0,0.25,0.042,0.0
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb mechanically separated,fdcId172537,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,276.0,0.0,0.0,0.0,162.0,288.0,3.72,58.7,23.5,15.0,11.8,,0.0,5.9,18.0,337.0,59.0,0.058,,,,,0.072,2.56,213.0,2.55,0.11,
"Onions, spring or scallions (includes tops and bulb), raw",Onions raw,fdcId170005,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,32.0,7.34,0.0,50.0,72.0,276.0,0.39,89.8,0.19,1.83,0.032,18.8,2.6,1.48,20.0,37.0,16.0,0.083,207.0,0.0,0.55,0.0,0.055,0.0,0.0,0.525,0.061,0.0
"Pigeon peas (red gram), mature seeds, raw",Pigeon peas (red gram) raw,fdcId172436,🍽️,2019-04-01,Legumes and Legume Products,Generic,343.0,62.8,0.0,1.0,130.0,1390.0,2.76,10.6,1.49,21.7,0.33,0.0,15.0,5.23,183.0,367.0,17.0,1.06,,,,,0.643,0.0,0.0,2.96,0.283,0.0
"Pork, fresh, backribs, separable lean and fat, raw",Pork backribs,fdcId168299,🍽️,2019-04-01,Pork Products,Generic,936.0,0.0,7.0,7.0,31.0,247.0,2.54,63.5,16.3,19.1,5.78,0.0,0.0,0.76,16.0,154.0,87.0,0.091,0.0,0.0,0.24,0.0,0.457,0.56,69.0,6.78,0.422,1.1
"Pork, fresh, carcass, separable lean and fat, raw",Pork carcass,fdcId168219,🍽️,2019-04-01,Pork Products,Generic,376.0,0.0,2.0,2.0,19.0,253.0,1.59,49.8,35.1,13.9,12.4,0.4,0.0,0.69,13.0,155.0,42.0,0.055,,0.0,0.29,0.0,0.595,0.61,74.0,3.85,0.284,
"Pork, fresh, spareribs, separable lean and fat, raw",Pork spareribs,fdcId167853,🍽️,2019-04-01,Pork Products,Generic,277.0,0.0,0.0,0.0,15.0,242.0,2.5,59.8,23.4,15.5,7.53,0.0,0.0,0.91,16.0,141.0,81.0,0.08,0.0,0.0,0.37,0.0,0.319,0.38,80.0,4.66,0.574,2.3
"Pork, ground, 84% lean / 16% fat, raw",Pork 84% lean / 16% fat,fdcId168372,🍽️,2019-04-01,Pork Products,Generic,911.0,0.44,0.0,0.0,15.0,244.0,1.91,64.7,16.0,18.0,4.93,0.0,0.0,0.88,16.0,161.0,68.0,0.032,0.0,0.0,0.45,0.0,0.332,0.73,68.0,6.42,0.551,0.4
"Pork, ground, 96% lean / 4% fat, raw",Pork 96% lean / 4% fat,fdcId169190,🍽️,2019-04-01,Pork Products,Generic,121.0,0.21,0.0,0.0,15.0,310.0,1.93,73.6,4.0,21.1,1.42,0.0,0.0,0.86,19.0,190.0,67.0,0.033,0.0,0.0,0.29,0.0,0.414,0.64,59.0,7.91,0.668,0.1
"Poultry, mechanically deboned, from mature hens, raw",Poultry from mature hens,fdcId171106,🍗,2019-04-01,Poultry Products,Generic,243.0,0.0,45.0,45.0,187.0,104.0,1.9,63.0,20.0,14.7,4.73,2.0,0.0,1.22,12.0,132.0,40.0,0.065,,,,,0.096,0.27,143.0,5.25,0.28,
"Rice, white, long-grain, regular, raw, enriched",Rice long-grain,fdcId168877,🍝,2019-04-01,Cereal Grains and Pasta,Generic,1530.0,80.0,0.0,0.0,28.0,115.0,1.09,11.6,0.66,7.13,0.18,0.0,1.3,4.31,25.0,115.0,5.0,0.22,0.1,0.0,0.11,0.0,0.576,0.0,0.0,4.19,0.164,0.0
"Oat bran, raw",Oat bran,fdcId168872,🍝,2019-04-01,Cereal Grains and Pasta,Generic,246.0,66.2,0.0,0.0,58.0,566.0,3.11,6.55,7.03,17.3,1.33,0.0,15.4,5.41,235.0,734.0,4.0,0.403,3.2,0.0,1.01,0.0,1.17,0.0,0.0,0.934,0.165,0.0
"Orange peel, raw",Orange peel,fdcId169103,🍎,2019-04-01,Fruits and Fruit Juices,Generic,97.0,25.0,0.0,21.0,161.0,212.0,0.25,72.5,0.2,1.5,0.024,136.0,10.6,0.8,22.0,21.0,3.0,0.092,,,0.25,0.0,0.12,0.0,0.0,0.9,0.176,
"Oranges, raw, Florida",Oranges Florida,fdcId169918,🍎,2019-04-01,Fruits and Fruit Juices,Generic,192.0,11.5,0.0,11.0,43.0,169.0,0.08,87.1,0.21,0.7,0.025,45.0,2.4,0.09,10.0,12.0,0.0,0.039,0.0,0.0,0.18,0.0,0.1,0.0,0.0,0.4,0.051,0.0
"Oranges, raw, navels",Oranges navels,fdcId746771,🍎,2019-12-16,Fruits and Fruit Juices,Generic,196.0,11.8,,,43.0,166.0,0.11,86.7,0.15,0.91,,59.1,2.0,0.33,10.7,23.0,9.0,0.064,0.0,,,,0.068,,,0.425,0.079,
"Oranges, raw, with peel",Oranges with peel,fdcId169919,🍎,2019-04-01,Fruits and Fruit Juices,Generic,63.0,15.5,0.0,13.0,70.0,196.0,0.11,82.3,0.3,1.3,0.035,71.0,4.5,0.8,14.0,22.0,2.0,0.057,,0.0,,0.0,0.1,0.0,0.0,0.5,0.093,
"Ostrich, fan, raw",Ostrich raw,fdcId174483,🍗,2019-04-01,Poultry Products,Generic,117.0,0.0,0.0,0.0,6.0,308.0,3.71,75.9,2.65,21.8,0.95,0.0,0.0,4.38,22.0,211.0,75.0,0.136,,0.0,0.2,0.0,0.196,4.97,73.0,4.72,0.513,
"Peaches, yellow, raw",Peaches raw,fdcId325430,🍎,2019-04-01,Fruits and Fruit Juices,Generic,174.0,10.1,,24.0,4.0,122.0,0.23,88.3,0.27,0.91,,4.1,1.5,0.34,8.0,22.0,13.0,0.078,3.0,,,,0.024,,,0.806,0.025,
"Peanuts, spanish, raw",Peanuts raw,fdcId174263,🍽️,2019-04-01,Legumes and Legume Products,Generic,2390.0,15.8,0.0,0.0,106.0,744.0,2.12,6.39,49.6,26.2,7.1,0.0,9.5,3.91,188.0,388.0,22.0,0.9,0.0,0.0,,0.0,0.675,0.0,0.0,15.9,0.348,0.0
"Pears, asian, raw",Pears raw,fdcId168177,🍎,2019-04-01,Fruits and Fruit Juices,Generic,42.0,10.6,0.0,0.0,4.0,121.0,0.02,88.2,0.23,0.5,0.012,3.8,3.6,0.0,8.0,11.0,0.0,0.05,4.5,0.0,0.12,0.0,0.009,0.0,0.0,0.219,0.022,0.0
"Pears, raw, bartlett",Pears bartlett,fdcId746773,🍎,2019-12-16,Fruits and Fruit Juices,Generic,57.0,15.1,,1.0,8.0,87.0,0.07,84.1,0.16,0.38,,4.4,3.1,0.17,5.7,10.0,7.0,0.07,3.8,,,,0.012,,,0.164,0.026,
"Peas, green, raw",Peas raw,fdcId170419,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,81.0,14.4,0.0,38.0,25.0,244.0,1.24,78.9,0.4,5.42,0.071,40.0,5.7,1.47,33.0,108.0,5.0,0.176,24.8,0.0,0.13,0.0,0.266,0.0,0.0,2.09,0.169,0.0
"Pepper, banana, raw",Pepper raw,fdcId169394,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,113.0,5.35,0.0,17.0,14.0,256.0,0.25,91.8,0.45,1.66,0.048,82.7,3.4,0.46,17.0,32.0,13.0,0.094,9.5,0.0,0.69,0.0,0.081,0.0,0.0,1.24,0.357,0.0
"Peppers, hungarian, raw",Peppers raw,fdcId168578,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,29.0,6.7,0.0,41.0,12.0,202.0,0.3,91.5,0.41,0.8,0.046,92.9,1.0,0.46,16.0,29.0,1.0,0.115,9.9,0.0,0.48,0.0,0.079,0.0,0.0,1.09,0.517,0.0
"Persimmons, japanese, raw",Persimmons raw,fdcId169941,🍎,2019-04-01,Fruits and Fruit Juices,Generic,70.0,18.6,0.0,81.0,8.0,161.0,0.11,80.3,0.19,0.58,0.02,7.5,3.6,0.15,9.0,17.0,1.0,0.113,2.6,0.0,0.73,0.0,0.03,0.0,0.0,0.1,0.1,0.0
"Plantains, green, raw",Plantains raw,fdcId168215,🍎,2019-04-01,Fruits and Fruit Juices,Generic,635.0,36.7,,,2.0,431.0,0.18,61.1,0.07,1.25,0.121,20.2,2.2,0.75,41.0,31.0,2.0,0.116,,,,,0.1,,,0.55,0.07,
"Pork, ground, raw",Pork raw,fdcId2514745,🍽️,2023-04-20,Pork Products,Generic,,0.0,,,5.86,318.0,2.23,63.9,17.5,17.8,6.28,,,0.788,19.0,173.0,53.6,0.0666,,,,,,,71.2,,,
"Potatoes, raw, skin",Potatoes skin,fdcId170032,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,58.0,12.4,0.0,0.0,30.0,413.0,0.35,83.3,0.1,2.57,0.026,11.4,2.5,3.24,23.0,38.0,10.0,0.423,,,,,0.021,0.0,0.0,1.03,0.239,0.0
"Pumpkin flowers, raw",Pumpkin flowers,fdcId169270,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,15.0,3.28,0.0,97.0,39.0,173.0,,95.2,0.07,1.03,0.036,28.0,,0.7,24.0,49.0,5.0,,,,,,0.042,0.0,0.0,0.69,,0.0
"Pumpkin leaves, raw",Pumpkin leaves,fdcId169272,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,19.0,2.33,0.0,97.0,39.0,436.0,0.2,92.9,0.4,3.15,0.207,11.0,,2.22,38.0,104.0,11.0,0.133,,,,,0.094,0.0,0.0,0.92,0.207,0.0
"Radishes, oriental, raw",Radishes raw,fdcId168451,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,18.0,4.1,0.0,0.0,27.0,227.0,0.15,94.6,0.1,0.6,0.03,22.0,1.6,0.4,16.0,23.0,21.0,0.115,0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.046,0.0
"Rose-apples, raw",Rose-apples,fdcId168171,🍎,2019-04-01,Fruits and Fruit Juices,Generic,25.0,5.7,0.0,17.0,29.0,123.0,0.06,93.0,0.3,0.6,,22.3,,0.07,5.0,8.0,0.0,0.016,,,,,0.02,0.0,0.0,0.8,,
"Sapote, mamey, raw",Sapote raw,fdcId167760,🍎,2019-04-01,Fruits and Fruit Juices,Generic,520.0,32.1,0.0,7.0,18.0,454.0,0.19,64.9,0.46,1.45,0.169,23.0,5.4,0.78,11.0,26.0,7.0,0.213,,,2.11,,0.013,0.0,0.0,1.43,0.72,
"Seaweed, agar, raw",Seaweed raw,fdcId169280,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,26.0,6.75,0.0,0.0,54.0,226.0,0.58,91.3,0.03,0.54,0.006,0.0,0.5,1.86,67.0,5.0,9.0,0.061,2.3,0.0,0.87,0.0,0.005,0.0,0.0,0.055,0.032,0.0
"Sesbania flower, raw",Sesbania flower,fdcId168459,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,27.0,6.73,0.0,0.0,19.0,184.0,,91.6,0.04,1.28,,73.0,,0.84,12.0,30.0,15.0,,,,,,0.083,0.0,0.0,0.43,,0.0
"Soybeans, green, raw",Soybeans raw,fdcId169282,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,614.0,11.0,0.0,9.0,197.0,620.0,0.99,67.5,6.8,13.0,0.786,29.0,4.2,3.55,65.0,194.0,15.0,0.128,,0.0,,,0.435,0.0,0.0,1.65,0.065,0.0
"Tangerine juice, raw",Tangerine juice,fdcId169925,🍎,2019-04-01,Fruits and Fruit Juices,Generic,43.0,10.1,0.0,13.0,18.0,178.0,0.03,88.9,0.2,0.5,0.024,31.0,0.2,0.2,8.0,14.0,1.0,0.025,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.1,0.042,0.0
"Taro leaves, raw",Taro leaves,fdcId168487,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,42.0,6.7,0.0,241.0,107.0,648.0,0.41,85.7,0.74,4.98,0.151,52.0,3.7,2.25,45.0,60.0,3.0,0.27,109.0,0.0,2.02,0.0,0.209,0.0,0.0,1.51,0.146,0.0
"Taro shoots, raw",Taro shoots,fdcId168489,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,11.0,2.32,0.0,3.0,12.0,332.0,0.51,95.8,0.09,0.92,0.018,21.0,,0.6,8.0,28.0,1.0,0.088,,,,,0.04,0.0,0.0,0.8,0.111,0.0
"Taro, tahitian, raw",Taro raw,fdcId169310,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,44.0,6.91,0.0,102.0,129.0,606.0,0.09,88.0,0.97,2.79,0.197,96.0,,1.3,47.0,45.0,50.0,0.071,,,,,0.062,0.0,0.0,0.995,0.116,0.0
"Tomatoes, grape, raw",Tomatoes raw,fdcId321360,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,113.0,5.51,,,11.0,260.0,0.2,92.5,0.63,0.83,,27.2,2.1,0.33,11.9,28.0,6.0,0.058,4.2,,0.98,,0.075,,,0.805,0.06,
"Turkey, Ground, raw",Turkey raw,fdcId171505,🍗,2019-04-01,Poultry Products,Generic,148.0,0.0,20.0,20.0,19.0,237.0,2.35,72.4,7.66,19.7,2.02,0.0,0.0,1.09,23.0,200.0,58.0,0.096,0.0,0.0,0.09,0.0,0.066,1.0,69.0,6.73,0.564,0.4
"Turnip greens, raw",Turnip greens,fdcId170061,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,132.0,7.13,0.0,579.0,190.0,296.0,0.19,89.7,0.3,1.5,0.07,60.0,3.2,1.1,31.0,42.0,40.0,0.35,251.0,0.0,2.86,0.0,0.07,0.0,0.0,0.6,0.263,0.0
"Turtle, green, raw",Turtle raw,fdcId167745,🦞,2019-04-01,Finfish and Shellfish Products,Generic,372.0,0.0,30.0,30.0,118.0,230.0,1.0,78.5,0.5,19.8,0.127,0.0,0.0,1.4,20.0,180.0,68.0,0.25,0.1,0.0,0.5,0.0,0.12,1.0,50.0,1.1,0.12,0.0
"Veal, ground, raw",Veal raw,fdcId175290,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,197.0,0.0,0.0,0.0,12.0,198.0,2.51,66.2,13.1,18.6,5.11,0.0,0.0,1.37,31.0,197.0,103.0,0.088,1.4,0.0,0.49,0.0,0.113,2.28,49.0,5.52,0.446,1.3
"Vinespinach, (basella), raw",Vinespinach raw,fdcId170474,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,19.0,3.4,0.0,400.0,109.0,510.0,0.43,93.1,0.3,1.8,,102.0,,1.2,65.0,52.0,24.0,0.107,,,,,0.05,0.0,0.0,0.5,0.24,0.0
"Wasabi, root, raw",Wasabi raw,fdcId168583,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,456.0,23.5,0.0,2.0,128.0,568.0,1.62,69.1,0.63,4.8,,41.9,7.8,1.03,69.0,80.0,17.0,0.155,,,,,0.131,0.0,0.0,0.743,0.274,0.0
"Water convolvulus,raw",Water convolvulus,fdcId169301,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,19.0,3.13,0.0,315.0,77.0,312.0,0.18,92.5,0.2,2.6,,55.0,2.1,1.67,71.0,39.0,113.0,0.023,,,,,0.03,0.0,0.0,0.9,0.096,0.0
"Wild rice, raw",Wild rice,fdcId169726,🍝,2019-04-01,Cereal Grains and Pasta,Generic,357.0,74.9,0.0,1.0,21.0,427.0,5.96,7.76,1.08,14.7,0.156,0.0,6.2,1.96,177.0,433.0,7.0,0.524,1.9,0.0,0.82,0.0,0.115,0.0,0.0,6.73,0.391,0.0
"Yambean (jicama), raw",Yambean (jicama),fdcId170073,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,159.0,8.82,0.0,1.0,12.0,150.0,0.16,90.1,0.09,0.72,0.021,20.2,4.9,0.6,12.0,18.0,4.0,0.048,0.3,0.0,0.46,0.0,0.02,0.0,0.0,0.2,0.042,0.0
"Yardlong bean, raw",Yardlong bean,fdcId169222,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,47.0,8.35,0.0,43.0,50.0,240.0,0.37,87.8,0.4,2.8,0.105,18.8,,0.47,44.0,59.0,4.0,0.048,,,,,0.107,0.0,0.0,0.41,0.024,0.0
"Yautia (tannier), raw",Yautia (tannier),fdcId169401,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,98.0,23.6,0.0,0.0,9.0,598.0,0.5,73.1,0.4,1.46,0.082,5.2,1.5,0.98,24.0,51.0,21.0,0.257,,,,,0.097,0.0,0.0,0.667,0.237,0.0
"Alfalfa seeds, sprouted, raw",Alfalfa seeds raw,fdcId168384,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,23.0,2.1,0.0,8.0,32.0,79.0,0.92,92.8,0.69,3.99,0.069,8.2,1.9,0.96,27.0,70.0,6.0,0.157,30.5,0.0,0.02,0.0,0.076,0.0,0.0,0.481,0.034,0.0
"Apples, fuji, with skin, raw",Apples with skin,fdcId1750340,🍎,2020-10-30,Fruits and Fruit Juices,Generic,,15.7,,,5.98,104.0,0.0168,83.6,0.162,0.148,,,2.08,0.015,4.67,9.78,1.01,0.0328,,,,,0.00625,,,0.0906,0.0354,
"Artichokes, (globe or french), raw",Artichokes raw,fdcId169205,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,197.0,10.5,0.0,1.0,44.0,370.0,0.49,84.9,0.15,3.27,0.036,11.7,5.4,1.28,60.0,90.0,94.0,0.231,14.8,,0.19,0.0,0.072,0.0,0.0,1.05,0.116,0.0
"Beans, fava, in pod, raw",Beans in pod,fdcId168574,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,368.0,17.6,0.0,17.0,37.0,332.0,1.0,72.6,0.73,7.92,0.118,3.7,7.5,1.55,33.0,129.0,25.0,0.402,40.9,0.0,1.16,0.0,0.133,0.0,0.0,2.25,0.104,0.0
"Beans, snap, green, raw",Beans green,fdcId2346400,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,7.41,,,40.0,290.0,0.35,89.7,0.275,1.97,,,3.01,0.652,28.2,41.2,0.0,0.0983,43.9,,,,0.06,,,0.731,0.121,
"Beans, snap, yellow, raw",Beans yellow,fdcId169320,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,129.0,7.13,0.0,,37.0,209.0,0.24,90.3,0.12,1.82,0.026,16.3,3.4,1.04,25.0,38.0,6.0,0.069,43.2,0.0,0.41,0.0,0.084,0.0,0.0,0.752,0.074,0.0
"Bockwurst, pork, veal, raw",Bockwurst veal,fdcId171619,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,1260.0,2.95,2.0,15.0,41.0,270.0,2.07,54.5,25.9,14.0,10.3,3.2,1.0,1.15,26.0,169.0,756.0,0.1,70.2,0.0,0.38,0.0,0.193,0.86,93.0,5.62,0.378,0.0
"Broadbeans, immature seeds, raw",Broadbeans raw,fdcId170377,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,72.0,11.7,0.0,18.0,22.0,250.0,0.58,81.0,0.6,5.6,0.138,33.0,4.2,1.9,38.0,95.0,50.0,0.074,,,,,0.17,0.0,0.0,1.5,0.038,0.0
"Carissa, (natal-plum), raw",Carissa raw,fdcId173952,🍎,2019-04-01,Fruits and Fruit Juices,Generic,62.0,13.6,0.0,2.0,11.0,260.0,,84.2,1.3,0.5,,38.0,,1.31,16.0,7.0,3.0,0.21,,,,,0.04,0.0,0.0,0.2,,
"Cherries, sour, red, raw",Cherries red,fdcId173954,🍎,2019-04-01,Fruits and Fruit Juices,Generic,50.0,12.2,0.0,64.0,16.0,173.0,0.1,86.1,0.3,1.0,0.068,10.0,1.6,0.32,9.0,15.0,3.0,0.104,2.1,0.0,0.07,0.0,0.03,0.0,0.0,0.4,0.044,0.0
"Chicken, capons, giblets, raw",Chicken giblets,fdcId174465,🍗,2019-04-01,Poultry Products,Generic,130.0,1.42,4370.0,4370.0,10.0,226.0,3.38,74.1,5.18,18.3,1.64,18.4,0.0,6.25,18.0,207.0,77.0,0.268,,,,,0.097,13.0,292.0,6.98,0.47,
"Chicken, ground, with additives, raw",Chicken with additives,fdcId2514746,🍗,2023-04-20,Poultry Products,Generic,,0.0,,,5.82,302.0,1.18,74.7,7.16,17.9,1.56,,,0.593,20.5,166.0,63.0,0.0362,,,,,,,81.7,,,
"Cloudberries, raw (Alaska Native)",Cloudberries,fdcId169802,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,214.0,8.6,,,18.0,,,87.0,0.8,2.4,,158.0,,0.7,,35.0,,,,,,,0.05,,,0.9,,
"Cockles, raw (Alaska Native)",Cockles,fdcId169803,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,79.0,4.7,,,30.0,,,78.8,0.7,13.5,,,,16.2,,,,,,,,,0.01,,,3.2,,
"Corn, sweet, white, raw",Corn white,fdcId168538,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,86.0,19.0,0.0,0.0,2.0,270.0,0.45,76.0,1.18,3.22,0.182,6.8,2.7,0.52,37.0,89.0,15.0,0.054,0.3,0.0,0.07,0.0,0.2,0.0,0.0,1.7,0.055,0.0
"Corn, sweet, yellow, raw",Corn yellow,fdcId169998,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,86.0,18.7,0.0,9.0,2.0,270.0,0.46,76.0,1.35,3.27,0.325,6.8,2.0,0.52,37.0,89.0,15.0,0.054,0.3,0.0,0.07,0.0,0.155,0.0,0.0,1.77,0.093,0.0
"Cowpeas, leafy tips, raw",Cowpeas raw,fdcId169224,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,29.0,4.82,0.0,36.0,63.0,455.0,0.29,89.8,0.25,4.1,0.066,36.0,,1.92,43.0,9.0,7.0,0.191,,,,,0.354,0.0,0.0,1.12,0.177,0.0
"Crustaceans, crab, blue, raw",Crustaceans blue,fdcId174204,🦞,2019-04-01,Finfish and Shellfish Products,Generic,87.0,0.04,2.0,2.0,89.0,329.0,3.54,79.0,1.08,18.1,0.222,3.0,0.0,0.74,34.0,229.0,293.0,0.669,,,,0.0,0.08,9.0,78.0,2.7,0.15,
"Crustaceans, crab, dungeness, raw",Crustaceans dungeness,fdcId171968,🦞,2019-04-01,Finfish and Shellfish Products,Generic,86.0,0.74,27.0,27.0,46.0,354.0,4.27,79.2,0.97,17.4,0.132,3.5,0.0,0.37,45.0,182.0,295.0,0.674,,,,,0.047,9.0,59.0,3.14,0.15,
"Crustaceans, crab, queen, raw",Crustaceans queen,fdcId171969,🦞,2019-04-01,Finfish and Shellfish Products,Generic,90.0,0.0,45.0,45.0,26.0,173.0,2.8,80.6,1.18,18.5,0.143,7.0,0.0,2.5,49.0,133.0,539.0,0.57,,,,,0.08,9.0,55.0,2.5,0.15,
"Crustaceans, lobster, northern, raw",Crustaceans northern,fdcId174208,🦞,2019-04-01,Finfish and Shellfish Products,Generic,77.0,0.0,1.0,1.0,84.0,200.0,3.53,81.0,0.75,16.5,0.181,0.0,0.0,0.26,38.0,161.0,423.0,1.35,0.0,0.0,0.87,0.0,0.02,1.25,127.0,1.59,0.104,0.0
"Currants, european black, raw",Currants raw,fdcId173963,🍎,2019-04-01,Fruits and Fruit Juices,Generic,63.0,15.4,0.0,12.0,55.0,322.0,0.27,82.0,0.41,1.4,0.034,181.0,,1.54,24.0,59.0,2.0,0.086,,,1.0,,0.05,0.0,0.0,0.3,0.066,
"Duck, domesticated, liver, raw",Duck liver,fdcId174467,🍗,2019-04-01,Poultry Products,Generic,136.0,3.53,12000.0,12000.0,11.0,230.0,3.07,71.8,4.64,18.7,1.44,4.5,0.0,30.5,24.0,269.0,140.0,5.96,,,,,0.562,54.0,515.0,6.5,0.76,
"Fish, anchovy, european, raw",Fish european,fdcId174182,🦞,2019-04-01,Finfish and Shellfish Products,Generic,131.0,0.0,15.0,15.0,147.0,383.0,1.72,73.4,4.84,20.4,1.28,0.0,0.0,3.25,41.0,174.0,104.0,0.211,0.1,0.0,0.57,0.0,0.055,0.62,60.0,14.0,0.143,
"Fish, bass, striped, raw",Fish striped,fdcId171948,🦞,2019-04-01,Finfish and Shellfish Products,Generic,97.0,0.0,27.0,27.0,15.0,256.0,0.4,79.2,2.33,17.7,0.507,0.0,0.0,0.84,40.0,198.0,69.0,0.031,,,,0.0,0.1,3.82,80.0,2.1,0.3,
"Fish, cod, Atlantic, raw",Fish Atlantic,fdcId171955,🦞,2019-04-01,Finfish and Shellfish Products,Generic,343.0,0.0,12.0,12.0,16.0,413.0,0.45,81.2,0.67,17.8,0.131,1.0,0.0,0.38,32.0,203.0,54.0,0.028,0.1,0.0,0.64,0.0,0.076,0.91,43.0,2.06,0.245,0.9
"Fish, drum, freshwater, raw",Fish freshwater,fdcId171960,🦞,2019-04-01,Finfish and Shellfish Products,Generic,119.0,0.0,51.0,51.0,60.0,275.0,0.66,77.3,4.93,17.5,1.12,1.0,0.0,0.9,30.0,180.0,75.0,0.232,,,,,0.07,2.0,64.0,2.35,0.3,
"Fish, halibut, Greenland, raw",Fish Greenland,fdcId171965,🦞,2019-04-01,Finfish and Shellfish Products,Generic,186.0,0.0,14.0,14.0,3.0,268.0,0.4,70.3,13.8,14.4,2.42,0.0,0.0,0.66,26.0,164.0,80.0,0.03,0.1,0.0,0.73,0.0,0.06,1.0,46.0,1.5,0.42,27.4
"Fish, mackerel, king, raw",Fish king,fdcId175122,🦞,2019-04-01,Finfish and Shellfish Products,Generic,105.0,0.0,218.0,218.0,31.0,435.0,0.56,75.8,2.0,20.3,0.363,1.6,0.0,1.78,32.0,248.0,158.0,0.026,,,,,0.1,15.6,53.0,8.59,0.442,
