description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Radishes, white icicle, raw",Radishes raw,170081,🥦,2019-04-01,Vegetables and Vegetable Products,14.0,2.63,,,1.1,1.4,0.8,9.0,28.0,16.0,0.099,0.0,0.0,0.0,29.0,0.03,0.0,27.0,280.0,0.13,,0.3,0.075,95.4,,0.1
"Salmonberries, raw (Alaska Native)",Salmonberries,168048,🍽️,2019-04-01,American Indian/Alaska Native Foods,47.0,10.0,,14.8,0.85,1.9,0.4,15.0,27.0,14.0,0.03,,50.0,,9.2,0.041,,13.0,110.0,0.28,1.61,0.466,0.078,88.2,,0.33
"Salsify, (vegetable oyster), raw",Salsify raw,169277,🥦,2019-04-01,Vegetables and Vegetable Products,82.0,18.6,,,3.3,3.3,0.7,23.0,75.0,20.0,0.089,0.0,0.0,0.0,8.0,0.08,0.0,60.0,380.0,0.38,,0.5,0.277,77.0,,0.2
"Sausage, turkey, fresh, raw",Sausage fresh,174617,🍽️,2019-04-01,Sausages and Luncheon Meats,648.0,0.47,0.0,0.0,18.8,0.0,1.17,19.0,177.0,593.0,0.086,11.0,13.0,,2.3,0.077,1.3,19.0,262.0,3.06,0.13,4.6,0.431,70.4,0.0,8.08
"Seeds, breadfruit seeds, raw",Seeds raw,170144,🍽️,2019-04-01,Nut and Seed Products,191.0,29.2,,,7.4,5.2,3.67,54.0,175.0,25.0,1.15,0.0,13.0,0.0,6.6,0.482,0.0,36.0,941.0,0.9,,0.438,0.32,56.3,,5.59
"Soy meal, defatted, raw",Soy meal raw,172445,🍽️,2019-04-01,Legumes and Legume Products,1410.0,35.9,,,49.2,,13.7,306.0,701.0,3.0,2.0,0.0,2.0,0.0,0.0,0.691,0.0,244.0,2490.0,5.06,,2.59,0.569,6.94,,2.39
"Soybeans, mature seeds, raw",Soybeans raw,174270,🍽️,2019-04-01,Legumes and Legume Products,1870.0,30.2,0.0,47.0,36.5,9.3,15.7,280.0,704.0,2.0,1.66,0.0,1.0,0.0,6.0,0.874,0.0,277.0,1800.0,4.89,0.85,1.62,0.377,8.54,0.0,19.9
"Squash, Indian, raw (Navajo)",Squash raw (Navajo),168040,🍽️,2019-04-01,American Indian/Alaska Native Foods,26.0,5.64,,,0.52,,0.17,10.0,12.0,20.0,0.017,,,,4.5,0.02,,9.0,205.0,0.07,0.0,0.17,0.058,93.4,,0.2
"Squash, summer, scallop, raw",Squash scallop,169289,🥦,2019-04-01,Vegetables and Vegetable Products,18.0,3.84,0.0,3.3,1.2,1.2,0.4,23.0,36.0,1.0,0.102,0.0,11.0,0.0,18.0,0.07,0.0,19.0,182.0,0.29,0.13,0.6,0.109,94.2,0.0,0.2
"Squash, winter, acorn, raw",Squash acorn,168472,🥦,2019-04-01,Vegetables and Vegetable Products,40.0,10.4,,,0.8,1.5,0.7,32.0,36.0,3.0,0.065,0.0,18.0,0.0,11.0,0.14,0.0,33.0,347.0,0.13,,0.7,0.154,87.8,,0.1
"Squash, winter, butternut, raw",Squash butternut,169295,🥦,2019-04-01,Vegetables and Vegetable Products,45.0,11.7,0.0,1.1,1.0,2.0,0.7,34.0,33.0,4.0,0.072,0.0,532.0,0.0,21.0,0.1,0.0,48.0,352.0,0.15,1.44,1.2,0.154,86.4,0.0,0.1
"Squash, winter, hubbard, raw",Squash hubbard,168475,🥦,2019-04-01,Vegetables and Vegetable Products,167.0,8.7,0.0,1.3,2.0,3.9,0.4,19.0,21.0,7.0,0.064,0.0,68.0,0.0,11.0,0.07,0.0,14.0,320.0,0.13,0.16,0.5,0.154,88.0,0.0,0.5
"Squash, winter, spaghetti, raw",Squash spaghetti,169298,🥦,2019-04-01,Vegetables and Vegetable Products,31.0,6.91,0.0,0.9,0.64,1.5,0.31,12.0,12.0,17.0,0.037,0.0,6.0,0.0,2.1,0.037,0.0,23.0,108.0,0.19,0.13,0.95,0.101,91.6,0.0,0.57
"Squash, zucchini, baby, raw",Squash baby,168565,🥦,2019-04-01,Vegetables and Vegetable Products,21.0,3.11,,,2.71,1.1,0.79,33.0,93.0,3.0,0.097,0.0,25.0,0.0,34.1,0.042,0.0,21.0,459.0,0.83,,0.705,0.142,92.7,,0.4
"Succotash, (corn and limas), raw",Succotash raw,169300,🥦,2019-04-01,Vegetables and Vegetable Products,99.0,19.6,0.0,,5.03,3.8,1.83,48.0,113.0,4.0,0.186,0.0,15.0,0.0,15.1,0.208,0.0,18.0,369.0,0.61,,1.59,0.13,73.1,,1.02
"Sugar-apples, (sweetsop), raw",Sugar-apples raw,168175,🍎,2019-04-01,Fruits and Fruit Juices,94.0,23.6,0.0,,2.06,4.4,0.6,21.0,32.0,9.0,0.086,0.0,0.0,,36.3,0.11,0.0,24.0,247.0,0.1,,0.883,0.2,73.2,,0.29
"Sweet potato leaves, raw",Sweet potato leaves,169303,🥦,2019-04-01,Vegetables and Vegetable Products,42.0,8.82,,302.0,2.49,5.3,0.97,70.0,81.0,6.0,,0.0,189.0,0.0,11.0,0.156,0.0,78.0,508.0,,,1.13,0.19,86.8,,0.51
"Tangerines, (mandarin oranges), raw",Tangerines raw,169105,🍎,2019-04-01,Fruits and Fruit Juices,223.0,13.3,0.0,0.0,0.81,1.8,0.15,12.0,20.0,2.0,0.042,0.0,34.0,0.0,26.7,0.058,0.0,37.0,166.0,0.07,0.2,0.376,0.078,85.2,0.0,0.31
"Turkey, whole, giblets, raw",Turkey giblets,171083,🍗,2019-04-01,Poultry Products,124.0,0.07,0.0,0.0,18.2,0.0,5.92,22.0,223.0,136.0,0.577,3940.0,3940.0,0.8,0.0,0.149,13.1,18.0,198.0,3.23,0.25,8.69,0.654,76.0,0.0,5.09
"Waterchestnuts, chinese, (matai), raw",Waterchestnuts (matai),170066,🥦,2019-04-01,Vegetables and Vegetable Products,406.0,23.9,0.0,0.3,1.4,3.0,0.06,22.0,63.0,14.0,0.326,0.0,0.0,0.0,4.0,0.14,0.0,11.0,584.0,0.5,1.2,1.0,0.328,73.5,0.0,0.1
"Winged bean leaves, raw",Winged bean leaves,170478,🥦,2019-04-01,Vegetables and Vegetable Products,74.0,14.1,,,5.85,,4.0,8.0,63.0,9.0,0.456,0.0,405.0,0.0,45.0,0.833,0.0,224.0,176.0,1.28,,3.47,0.232,76.8,,1.1
"Winged bean tuber, raw",Winged bean tuber,170070,🥦,2019-04-01,Vegetables and Vegetable Products,148.0,28.1,,,11.6,,2.0,24.0,45.0,35.0,1.39,0.0,0.0,0.0,0.0,0.379,0.0,30.0,586.0,1.39,,1.64,0.075,57.4,,0.9
"Acerola, (west indian cherry), raw",Acerola raw,171686,🍎,2019-04-01,Fruits and Fruit Juices,32.0,7.69,0.0,,0.4,1.1,0.2,18.0,11.0,7.0,0.086,0.0,38.0,,1680.0,0.02,0.0,12.0,146.0,0.1,,0.4,0.009,91.4,,0.3
"Apples, granny smith, with skin, raw",Apples with skin,1750342,🍎,2020-10-30,Fruits and Fruit Juices,,14.1,,,0.266,2.51,0.0696,5.06,9.86,0.0,0.0354,,,,,0.0169,,5.48,116.0,0.0228,,0.11,0.0279,85.1,,0.138
"Apples, raw, golden delicious, with skin",Apples golden delicious,168202,🍎,2019-04-01,Fruits and Fruit Juices,238.0,13.6,,1.8,0.28,2.4,0.13,5.0,10.0,2.0,0.03,,3.0,,,0.018,,6.0,100.0,0.04,0.18,0.094,0.051,85.8,,0.15
"Avocados, raw, all commercial varieties",Avocados all commercial varieties,171705,🍎,2019-04-01,Fruits and Fruit Juices,160.0,8.53,0.0,21.0,2.0,6.7,0.55,29.0,52.0,7.0,0.19,0.0,7.0,0.0,10.0,0.067,0.0,12.0,485.0,0.64,2.07,1.74,0.257,73.2,0.0,14.7
"Beef, grass-fed, ground, raw",Beef ground,168608,🍽️,2019-04-01,Beef Products,828.0,0.0,0.0,1.1,19.4,0.0,1.99,19.0,175.0,68.0,0.063,0.0,0.0,,0.0,0.049,1.97,12.0,289.0,4.55,0.35,4.82,0.355,67.1,0.0,12.7
"Bison, ground, grass-fed, raw",Bison grass-fed,175293,🍽️,2019-04-01,"Lamb, Veal, and Game Products",146.0,0.05,0.0,1.2,20.2,0.0,2.78,21.0,194.0,70.0,0.14,0.0,0.0,0.0,0.0,0.141,1.94,11.0,328.0,4.59,0.19,5.32,0.383,71.6,0.0,7.21
"Blackberries, wild, raw (Alaska Native)",Blackberries raw (Alaska Native),168982,🍽️,2019-04-01,American Indian/Alaska Native Foods,219.0,9.84,0.0,5.9,0.84,3.2,0.21,4.0,11.0,6.0,0.222,0.0,5.0,,4.7,0.06,0.0,5.0,75.0,0.15,0.91,0.314,0.039,88.0,0.0,1.07
"Blueberries, wild, raw (Alaska Native)",Blueberries raw (Alaska Native),167640,🍽️,2019-04-01,American Indian/Alaska Native Foods,61.0,12.3,0.0,17.2,1.22,2.6,0.37,7.0,29.0,6.0,0.03,0.0,6.0,0.0,18.3,0.067,0.0,13.0,75.0,0.2,1.69,0.597,0.026,85.5,0.0,0.76
"Cherries, sweet, dark red, raw",Cherries dark red,2346399,🍎,2022-10-28,Fruits and Fruit Juices,,16.2,,,1.04,,0.105,12.1,23.2,0.0,0.0692,,,,10.4,,,12.3,230.0,0.0645,,,0.0489,82.2,,0.192
"Chicken, breast, boneless, skinless, raw",Chicken boneless,2646170,🍗,2023-10-26,Poultry Products,,-0.368,,,22.5,,0.354,26.2,215.0,65.8,0.00364,,,,,,,3.94,330.0,0.654,,,,74.8,,1.93
"Chicken, broilers or fryers, giblets, raw",Chicken giblets,171057,🍗,2019-04-01,Poultry Products,124.0,1.8,0.0,,17.9,0.0,5.86,18.0,197.0,77.0,0.243,2660.0,2660.0,,16.2,0.088,11.4,10.0,228.0,3.32,,6.66,0.42,74.9,,4.47
"Chicken, gizzard, all classes, raw",Chicken all classes,171456,🍗,2019-04-01,Poultry Products,94.0,0.0,0.0,0.0,17.7,0.0,2.49,15.0,148.0,69.0,0.116,19.0,19.0,,3.7,0.028,1.21,11.0,237.0,2.72,0.33,3.68,0.112,79.3,0.0,2.06
"Chokecherries, raw, pitted (Shoshone Bannock)",Chokecherries pitted (Shoshone Bannock),168058,🍽️,2019-04-01,American Indian/Alaska Native Foods,652.0,33.9,0.0,29.3,2.89,17.0,0.4,21.0,45.0,2.0,0.068,0.0,2.0,0.0,0.7,0.029,0.0,40.0,309.0,0.19,0.75,0.672,0.193,61.5,0.0,0.98
"Cowpeas (blackeyes), immature seeds, raw",Cowpeas (blackeyes) raw,169220,🥦,2019-04-01,Vegetables and Vegetable Products,376.0,18.8,,,2.95,5.0,1.1,51.0,53.0,4.0,0.13,0.0,41.0,0.0,2.5,0.11,0.0,126.0,431.0,1.01,,1.45,0.067,77.2,,0.35
"Cowpeas, catjang, mature seeds, raw",Cowpeas mature seeds,175208,🍽️,2019-04-01,Legumes and Legume Products,343.0,59.6,,,23.8,10.7,9.95,333.0,438.0,58.0,1.06,0.0,2.0,0.0,1.5,0.68,0.0,85.0,1380.0,6.11,,2.8,0.361,11.0,,2.07
"Cowpeas, young pods with seeds, raw",Cowpeas raw,168405,🥦,2019-04-01,Vegetables and Vegetable Products,44.0,9.5,0.0,31.5,3.3,3.3,1.0,58.0,65.0,4.0,0.1,0.0,68.0,0.0,33.0,0.15,0.0,65.0,215.0,0.34,0.49,1.2,0.173,86.0,0.0,0.3
"Crustaceans, crab, alaska king, raw",Crustaceans alaska king,175164,🦞,2019-04-01,Finfish and Shellfish Products,84.0,0.0,,,18.3,0.0,0.59,49.0,219.0,836.0,0.922,7.0,7.0,,7.0,0.043,9.0,46.0,204.0,5.95,,1.1,0.15,79.6,,0.6
"Custard-apple, (bullock's-heart), raw",Custard-apple raw,171725,🍎,2019-04-01,Fruits and Fruit Juices,101.0,25.2,,,1.7,2.4,0.71,18.0,21.0,4.0,,0.0,2.0,,19.2,0.08,0.0,30.0,382.0,,,0.5,0.221,71.5,,0.6
"Duck, domesticated, meat and skin, raw",Duck meat and skin,172408,🍗,2019-04-01,Poultry Products,1690.0,0.0,0.0,5.5,11.5,0.0,2.4,15.0,139.0,63.0,0.236,50.0,50.0,0.7,2.8,0.197,0.25,11.0,209.0,1.36,0.7,3.93,0.19,48.5,0.0,39.3
"Duck, domesticated, meat only, raw",Duck meat only,172410,🍗,2019-04-01,Poultry Products,135.0,0.94,0.0,2.8,18.3,0.0,2.4,19.0,203.0,74.0,0.253,24.0,24.0,0.1,5.8,0.36,0.4,11.0,271.0,1.9,0.7,5.3,0.34,73.8,0.0,5.95
"Egg, duck, whole, fresh, raw",Egg whole,172189,🥛,2019-04-01,Dairy and Egg Products,185.0,1.45,0.0,0.4,12.8,0.0,3.85,17.0,220.0,146.0,0.062,192.0,194.0,1.7,0.0,0.156,5.4,64.0,222.0,1.41,1.34,0.2,0.25,70.8,0.0,13.8
"Fish, catfish, channel, farmed, raw",Fish channel,175165,🦞,2019-04-01,Finfish and Shellfish Products,496.0,0.0,0.0,2.1,15.2,0.0,0.23,19.0,204.0,98.0,0.032,0.0,0.0,0.2,0.0,0.02,2.88,8.0,302.0,0.48,0.81,2.1,0.154,79.1,0.0,5.94
"Fish, halibut, Atlantic and Pacific, raw",Fish Atlantic and Pacific,174200,🦞,2019-04-01,Finfish and Shellfish Products,382.0,0.0,0.0,0.0,18.6,0.0,0.16,23.0,236.0,68.0,0.023,20.0,20.0,4.7,0.0,0.05,1.1,7.0,435.0,0.36,0.61,6.51,0.548,80.3,0.0,1.33
"Fish, ocean perch, Atlantic, raw",Fish Atlantic,175125,🦞,2019-04-01,Finfish and Shellfish Products,332.0,0.0,0.0,0.1,15.3,0.0,0.22,23.0,248.0,287.0,0.021,12.0,12.0,1.2,0.0,0.04,1.5,28.0,187.0,0.29,0.76,1.0,0.073,83.1,0.0,1.54
"Fish, salmon, coho, farmed, raw",Fish coho,173715,🦞,2019-04-01,Finfish and Shellfish Products,160.0,0.0,,,21.3,0.0,0.34,31.0,292.0,47.0,0.048,56.0,56.0,,1.1,0.09,2.67,12.0,450.0,0.43,,6.81,0.66,70.5,,7.67
"Fish, sheefish, raw (Alaska Native)",Fish raw (Alaska Native),167648,🍽️,2019-04-01,American Indian/Alaska Native Foods,115.0,0.0,0.0,0.0,22.2,0.0,0.5,25.0,300.0,52.0,0.148,,0.0,,0.0,0.041,5.9,140.0,390.0,0.6,0.44,2.12,0.162,74.6,0.0,2.84
"Fish, sunfish, pumpkin seed, raw",Fish pumpkin seed,175151,🦞,2019-04-01,Finfish and Shellfish Products,89.0,0.0,,,19.4,0.0,1.2,30.0,180.0,80.0,0.3,15.0,15.0,,1.0,0.08,2.0,80.0,350.0,1.55,,1.2,0.12,79.5,,0.7
"Fish, trout, rainbow, farmed, raw",Fish rainbow,173717,🦞,2019-04-01,Finfish and Shellfish Products,589.0,0.0,0.0,0.1,19.9,0.0,0.31,25.0,226.0,51.0,0.046,84.0,84.0,15.9,2.9,0.12,4.3,25.0,377.0,0.45,2.34,5.57,0.34,73.8,0.0,6.18
"Fish, tuna, fresh, bluefin, raw",Fish fresh,173706,🦞,2019-04-01,Finfish and Shellfish Products,144.0,0.0,0.0,0.0,23.3,0.0,1.02,50.0,254.0,39.0,0.086,655.0,655.0,5.7,0.0,0.241,9.43,8.0,252.0,0.6,1.0,8.65,0.455,68.1,0.0,4.9
"Game meat , bison, ground, raw",Game meat  ground,174421,🍽️,2019-04-01,"Lamb, Veal, and Game Products",223.0,0.0,0.0,,18.7,0.0,2.6,19.0,181.0,66.0,0.131,0.0,0.0,,0.0,0.13,1.79,11.0,307.0,4.29,0.24,4.91,0.353,64.2,0.0,15.9
"Game meat, boar, wild, raw",Game meat wild,175297,🍽️,2019-04-01,"Lamb, Veal, and Game Products",122.0,0.0,,,21.5,0.0,,,120.0,,,0.0,0.0,,0.0,0.39,,12.0,,,,4.0,,72.5,,3.33
"Game meat, buffalo, water, raw",Game meat water,175299,🍽️,2019-04-01,"Lamb, Veal, and Game Products",99.0,0.0,,,20.4,0.0,1.61,32.0,197.0,53.0,0.151,0.0,0.0,,0.0,0.04,1.66,12.0,297.0,1.93,,5.97,0.53,76.3,,1.37
"Game meat, deer, ground, raw",Game meat ground,172602,🍽️,2019-04-01,"Lamb, Veal, and Game Products",658.0,0.0,0.0,1.2,21.8,0.0,2.92,21.0,201.0,75.0,0.14,0.0,0.0,0.0,0.0,0.547,1.87,11.0,330.0,4.2,0.45,5.7,0.464,71.2,0.0,7.13
"Goose, domesticated, meat and skin, raw",Goose meat and skin,174470,🍗,2019-04-01,Poultry Products,371.0,0.0,0.0,,15.9,0.0,2.5,18.0,234.0,73.0,0.27,17.0,17.0,,4.2,0.085,0.34,12.0,308.0,1.72,,3.61,0.39,49.7,,33.6
"Goose, domesticated, meat only, raw",Goose meat only,172413,🍗,2019-04-01,Poultry Products,161.0,0.0,,,22.8,0.0,2.57,24.0,312.0,87.0,0.306,12.0,12.0,,7.2,0.129,0.49,13.0,420.0,2.34,,4.28,0.64,68.3,,7.13
"Gourd, white-flowered (calabash), raw",Gourd raw,169232,🥦,2019-04-01,Vegetables and Vegetable Products,14.0,3.39,0.0,,0.62,0.5,0.2,11.0,13.0,2.0,0.026,0.0,,0.0,10.1,0.029,0.0,26.0,150.0,0.7,,0.32,0.04,95.5,0.0,0.02
"Grapefruit, raw, white, all areas",Grapefruit white,174676,🍎,2019-04-01,Fruits and Fruit Juices,138.0,8.41,0.0,0.0,0.69,1.1,0.06,9.0,8.0,0.0,0.05,0.0,2.0,0.0,33.3,0.037,0.0,12.0,148.0,0.07,0.13,0.269,0.043,90.5,0.0,0.1
"Groundcherries, (cape-gooseberries or poha), raw",Groundcherries raw,173043,🍎,2019-04-01,Fruits and Fruit Juices,53.0,11.2,,,1.9,,1.0,,40.0,,,0.0,36.0,,11.0,0.11,0.0,9.0,,,,2.8,,85.4,,0.7
"Guinea hen, meat and skin, raw",Guinea hen raw,172416,🍗,2019-04-01,Poultry Products,158.0,0.0,0.0,,23.4,0.0,0.84,22.0,153.0,67.0,0.043,28.0,28.0,,1.3,0.059,0.34,11.0,193.0,1.13,,7.67,0.38,68.9,,6.45
"Hyacinth beans, mature seeds, raw",Hyacinth beans raw,175210,🍽️,2019-04-01,Legumes and Legume Products,344.0,60.7,0.0,,23.9,25.6,5.1,283.0,372.0,21.0,1.34,0.0,0.0,0.0,0.0,1.13,0.0,130.0,1240.0,9.3,,1.61,0.155,9.38,0.0,1.69
"Hyacinth-beans, immature seeds, raw",Hyacinth-beans raw,169234,🥦,2019-04-01,Vegetables and Vegetable Products,46.0,9.19,0.0,18.1,2.1,3.3,0.74,40.0,49.0,2.0,0.047,0.0,43.0,0.0,12.9,0.077,0.0,50.0,252.0,0.37,0.51,0.52,0.024,87.9,0.0,0.2
"Lima beans, immature seeds, raw",Lima beans raw,168396,🥦,2019-04-01,Vegetables and Vegetable Products,113.0,20.2,0.0,5.6,6.84,4.9,3.14,58.0,136.0,8.0,0.318,0.0,10.0,0.0,23.4,0.217,0.0,34.0,467.0,0.78,0.32,1.47,0.204,70.2,0.0,0.86
"Mashu roots, raw (Alaska Native)",Mashu roots,167608,🍽️,2019-04-01,American Indian/Alaska Native Foods,135.0,22.6,,,5.8,,,,67.0,,,,,,11.0,0.1,,,,,,1.3,,67.8,,2.4
"Mollusks, abalone, mixed species, raw",Mollusks mixed species,174212,🦞,2019-04-01,Finfish and Shellfish Products,105.0,6.01,0.0,23.0,17.1,0.0,3.19,48.0,190.0,301.0,0.196,2.0,2.0,0.0,2.0,0.19,0.73,31.0,250.0,0.82,4.0,1.5,0.15,74.6,0.0,0.76
"Mollusks, oyster, eastern, farmed, raw",Mollusks eastern,175172,🦞,2019-04-01,Finfish and Shellfish Products,59.0,5.53,,,5.22,0.0,5.78,33.0,93.0,178.0,0.738,8.0,8.0,,4.7,0.105,16.2,44.0,124.0,37.9,,1.27,0.06,86.2,,1.55
"Moose, meat, raw (Alaska Native)",Moose raw (Alaska Native),167607,🍽️,2019-04-01,American Indian/Alaska Native Foods,430.0,0.0,0.0,,22.3,0.0,3.28,23.0,165.0,65.0,0.067,0.0,0.0,,4.0,0.07,,5.0,317.0,2.8,,5.0,,74.8,0.0,1.5
"Mung beans, mature seeds, raw",Mung beans raw,174256,🍽️,2019-04-01,Legumes and Legume Products,1450.0,62.6,0.0,9.0,23.9,16.3,6.74,189.0,367.0,15.0,0.941,0.0,6.0,0.0,4.8,0.621,0.0,132.0,1250.0,2.68,0.51,2.25,0.382,9.05,0.0,1.15
"Mungo beans, mature seeds, raw",Mungo beans raw,174259,🍽️,2019-04-01,Legumes and Legume Products,341.0,59.0,,,25.2,18.3,7.57,267.0,379.0,38.0,0.981,0.0,1.0,0.0,0.0,0.273,0.0,138.0,983.0,3.35,,1.45,0.281,10.8,,1.64
"Nuts, chestnuts, european, raw, peeled",Nuts european,170575,🍽️,2019-04-01,Nut and Seed Products,196.0,44.2,,,1.63,,0.94,30.0,38.0,2.0,0.418,0.0,1.0,0.0,40.2,0.144,0.0,19.0,484.0,0.49,,1.1,0.352,52.0,,1.25
"Nuts, walnuts, English, halves, raw",Nuts English,2346394,🍽️,2022-10-28,Nut and Seed Products,,10.9,,1.7,14.6,5.21,2.24,142.0,365.0,0.0,1.21,,,,,0.23,,88.3,424.0,2.76,,1.22,0.66,3.14,,69.7
"Oranges, raw, all commercial varieties",Oranges all commercial varieties,169097,🍎,2019-04-01,Fruits and Fruit Juices,197.0,11.8,0.0,0.0,0.94,2.4,0.1,10.0,14.0,0.0,0.045,0.0,11.0,0.0,53.2,0.087,0.0,40.0,181.0,0.07,0.18,0.282,0.06,86.8,0.0,0.12
"Passion-fruit juice, purple, raw",Passion-fruit juice raw,169109,🍎,2019-04-01,Fruits and Fruit Juices,51.0,13.6,0.0,0.4,0.39,0.2,0.24,17.0,13.0,6.0,0.053,0.0,36.0,0.0,29.8,0.0,0.0,4.0,278.0,0.05,0.01,1.46,0.05,85.6,0.0,0.05
"Passion-fruit, (granadilla), purple, raw",Passion-fruit purple,169108,🍎,2019-04-01,Fruits and Fruit Juices,97.0,23.4,0.0,0.7,2.2,10.4,1.6,29.0,68.0,28.0,0.086,0.0,64.0,0.0,30.0,0.0,0.0,12.0,348.0,0.1,0.02,1.5,0.1,72.9,0.0,0.7
"Peas, mature seeds, sprouted, raw",Peas sprouted,170422,🥦,2019-04-01,Vegetables and Vegetable Products,519.0,27.1,,,8.8,,2.26,56.0,165.0,20.0,0.272,,,0.0,10.4,0.225,0.0,36.0,381.0,1.05,,3.09,0.265,62.3,,0.68
"Pineapple, raw, extra sweet variety",Pineapple extra sweet variety,168194,🍎,2019-04-01,Fruits and Fruit Juices,51.0,13.5,,0.7,0.53,1.4,0.28,12.0,8.0,1.0,0.113,,3.0,0.0,56.4,0.08,,13.0,108.0,0.12,0.02,0.507,0.114,85.7,,0.11
"Pork, cured, salt pork, raw",Pork salt pork,168287,🍽️,2019-04-01,Pork Products,748.0,0.0,0.0,0.0,5.05,0.0,0.44,7.0,52.0,2680.0,0.05,0.0,0.0,0.2,0.0,0.215,0.29,6.0,66.0,0.9,0.0,1.62,0.08,11.0,0.0,80.5
"Pork, fresh, separable fat, raw",Pork separable fat,167813,🍽️,2019-04-01,Pork Products,2640.0,0.0,0.0,0.0,9.25,0.0,0.26,6.0,84.0,47.0,0.067,26.0,26.0,1.7,0.0,0.16,0.67,14.0,333.0,0.6,0.42,2.63,0.143,24.8,0.0,65.7
"Pork, loin, tenderloin, boneless, raw",Pork tenderloin,2646169,🍽️,2023-10-26,Pork Products,,-0.594,,,21.6,,0.929,24.7,217.0,41.4,0.0772,,,,,,,4.53,397.0,1.77,,,,73.9,,3.9
"Potatoes, gold, without skin, raw",Potatoes without skin,2346403,🥦,2022-10-28,Vegetables and Vegetable Products,,16.0,,0.8,1.81,,0.373,22.3,57.0,2.24,0.13,,,,23.3,0.0512,,5.94,446.0,0.374,,1.58,0.145,81.1,,0.264
"Potatoes, red, flesh and skin, raw",Potatoes flesh and skin,170029,🥦,2019-04-01,Vegetables and Vegetable Products,70.0,15.9,0.0,2.9,1.89,1.7,0.73,22.0,61.0,18.0,0.134,0.0,0.0,0.0,8.6,0.081,0.0,10.0,455.0,0.33,0.01,1.15,0.17,81.0,0.0,0.14
"Quail, breast, meat only, raw",Quail meat only,172829,🍗,2019-04-01,Poultry Products,123.0,0.0,,,22.6,0.0,2.31,28.0,228.0,55.0,0.433,11.0,11.0,,5.1,0.24,0.47,10.0,260.0,2.7,,8.2,0.53,71.7,,2.99
"Sausage, Italian, pork, mild, raw",Sausage pork,171631,🍽️,2019-04-01,Sausages and Luncheon Meats,290.0,2.97,0.0,,13.9,0.0,1.77,16.0,126.0,563.0,0.064,0.0,0.0,,0.0,,1.0,12.0,211.0,1.91,,5.8,,56.4,0.0,24.3
"Seeds, sunflower seed, kernel, raw",Seeds kernel,2515381,🍽️,2023-04-20,Nut and Seed Products,,24.5,,,18.9,7.22,4.37,302.0,732.0,0.0,1.88,,,,,,,116.0,657.0,5.58,,,,4.87,,48.4
"Soy flour, full-fat, raw",Soy flour raw,174273,🍽️,2019-04-01,Legumes and Legume Products,1820.0,31.9,0.0,70.0,37.8,9.6,6.37,429.0,494.0,13.0,2.92,0.0,6.0,0.0,0.0,0.581,0.0,206.0,2520.0,3.92,1.95,4.32,0.461,5.16,0.0,20.6
"Soybeans, mature seeds, sprouted, raw",Soybeans sprouted,169284,🥦,2019-04-01,Vegetables and Vegetable Products,122.0,9.57,,,13.1,1.1,2.1,72.0,164.0,14.0,0.427,0.0,1.0,0.0,15.3,0.34,0.0,67.0,484.0,1.17,,1.15,0.176,69.0,,6.7
"Squab, (pigeon), meat and skin, raw",Squab meat and skin,174475,🍗,2019-04-01,Poultry Products,294.0,0.0,,,18.5,0.0,3.54,22.0,248.0,54.0,0.437,73.0,73.0,,5.2,0.212,0.4,12.0,199.0,2.2,,6.05,0.41,56.6,,23.8
"Squab, (pigeon), meat only, raw",Squab meat only,171079,🍗,2019-04-01,Poultry Products,142.0,0.0,,,17.5,0.0,4.51,25.0,307.0,51.0,0.594,28.0,28.0,,7.2,0.283,0.47,13.0,237.0,2.7,,6.86,0.53,72.8,,7.5
"Squash, summer, all varieties, raw",Squash all varieties,170487,🥦,2019-04-01,Vegetables and Vegetable Products,69.0,3.35,0.0,3.0,1.21,1.1,0.35,17.0,38.0,2.0,0.051,0.0,10.0,0.0,17.0,0.048,0.0,15.0,262.0,0.29,0.12,0.487,0.218,94.6,0.0,0.18
"Squash, summer, crookneck and straightneck, raw",Squash crookneck and straightneck,168464,🥦,2019-04-01,Vegetables and Vegetable Products,78.0,3.88,0.0,3.2,1.01,1.0,0.44,20.0,32.0,2.0,0.092,0.0,8.0,0.0,19.3,0.051,0.0,21.0,222.0,0.29,0.13,0.448,0.104,94.3,0.0,0.27
"Turkey, all classes, heart, raw",Turkey heart,171484,🍗,2019-04-01,Poultry Products,140.0,0.4,0.0,0.0,16.7,0.0,3.7,21.0,183.0,129.0,0.488,80.0,82.0,0.4,3.0,0.165,13.3,18.0,179.0,3.21,0.31,6.44,0.479,74.5,0.0,7.44
"Turkey, all classes, liver, raw",Turkey liver,171486,🍗,2019-04-01,Poultry Products,128.0,0.0,0.0,0.0,18.3,0.0,8.94,24.0,279.0,131.0,0.863,8060.0,8060.0,1.3,24.5,0.206,19.7,20.0,214.0,3.37,0.24,11.2,1.04,75.5,0.0,5.5
